Ara  ,0,3.1792447099354137
Merrilee  ,0,89.64133946713402
Kassie  ,0,38.19812718656226
Ariana  ,0,89.1183126115829
Minerva  ,0,28.224287512241297
Russell  ,0,25.11858251626743
Alix  ,0,76.32424813798664
Fannie  ,0,104.62446768042037
Larhonda  ,0,101.43175379671271
Hyon  ,0,23.6303704566749
Anna  ,0,4.703898368884141
Joie  ,0,72.65091935248262
Elanor  ,0,99.46298568823119
Ruthie  ,0,50.49043184424844
Elayne  ,0,32.372246021810845
Shani  ,0,17.06456288845748
Jaime  ,0,80.06060046126916
Lexie  ,0,111.16534130122649
Clarisa  ,0,5.297059518085156
Mendy  ,0,145.54494226628861
Donya  ,0,48.5600637333074
Roland  ,0,99.91761010374586
Wilton  ,0,61.6639972137757
Maryland  ,0,86.00074852373419
Chi  ,0,70.1427407026167
Hanh  ,0,7.75824581534994
Dominque  ,0,78.48974716939793
Jules  ,0,58.10199065589997
Dorris  ,0,90.00224725742588
Dorothy  ,0,49.36259990964873
Garry  ,0,95.23091206543509
Minda  ,0,33.55128402089021
Morris  ,0,49.804529476994205
Felix  ,0,36.84757865198278
Tory  ,0,6.56146941172252
Michaela  ,0,35.22824208638661
Diego  ,0,61.19308463629562
Caterina  ,0,22.13571373383374
Peggy  ,0,75.899577866488
Delpha  ,0,67.19684852541799
Odelia  ,0,84.95749124405174
Sharyl  ,0,36.66289523599073
Quintin  ,0,2.3107996022888155
Delmy  ,0,17.92302643970349
Sanjuana  ,0,39.745043588519295
Elvis  ,0,19.09313876076233
Bud  ,0,35.37844876083279
Tova  ,0,58.83353293140433
Phyliss  ,0,46.0901236531126
Tenesha  ,0,68.7956867985561
Samatha  ,0,59.62794388698238
Rufus  ,0,43.94280988298834
Ima  ,0,55.85815909185491
Norberto  ,0,77.00370438393101
Celeste  ,0,6.6208424105363655
Mozella  ,0,144.10146664956457
Angila  ,0,29.455471578368442
Billy  ,0,2.0419519890364946
Felica  ,0,76.47015186417197
Alba  ,0,92.85700110098516
Enrique  ,0,97.40956726769673
Jamison  ,0,99.49733588378797
Janean  ,0,65.05650803832701
Alison  ,0,157.3842708661651
Inez  ,0,53.43209605601997
Georgette  ,0,5.3484736380350455
Leon  ,0,145.65998038023542
Marlena  ,0,49.03716039915976
Christen  ,0,85.5911766319278
Kenna  ,0,63.099909047956125
Marybeth  ,0,67.96978579266238
Tamara  ,0,31.830442227853496
Lincoln  ,0,31.63616314198221
Rosendo  ,0,59.109244100929736
Johnathan  ,0,62.32402153603943
Brenda  ,0,53.0062017882034
Robin  ,0,69.41558964256603
Brenna  ,0,76.97897367372609
Kendall  ,0,86.10258614892639
Amberly  ,0,17.552908071221818
Roseline  ,0,78.64443629187487
Beverley  ,0,45.901181700100636
Jolene  ,0,96.24185003919752
Lavonna  ,0,85.5098041493159
Tanisha  ,0,35.960454765715276
Valentina  ,0,94.75311053501888
Kory  ,0,83.03832364181875
Jon  ,0,83.48559934571362
Noel  ,0,65.12497507692817
Elma  ,0,15.252260237932747
Amado  ,0,13.020546719654858
Taren  ,0,50.411247063567146
Floria  ,0,75.0916873394172
Delsie  ,0,9.285606844394811
Thu  ,0,17.216153137919378
Joella  ,0,86.95319540594288
Ignacia  ,0,88.37517282460189
Saul  ,0,54.97213704554199
Linn  ,0,142.70584639692908
Marylynn  ,0,25.087649717252635
Melodee  ,0,82.4408080419629
Theodore  ,0,5.890470909712975
Cherish  ,0,37.646664371128466
Sherman  ,0,71.86832598456861
Melodie  ,0,82.03113974934384
Margit  ,0,89.22600333989101
Tameika  ,0,26.34944498311492
Britteny  ,0,48.819290381898625
Nichol  ,0,67.97274060877325
Shasta  ,0,48.34727069222451
Jeane  ,0,51.53334418209406
Ailene  ,0,97.90269081260145
Bulah  ,0,52.04088764495194
Enda  ,0,13.53530396153979
Shane  ,0,32.77509753376386
Mauro  ,0,87.05717396772992
Anjelica  ,0,27.9358352994885
January  ,0,96.24998571737522
Diann  ,0,70.5973026031542
Debra  ,0,20.099618059984248
Fidel  ,0,84.87674919847538
Julie  ,0,108.48873676839303
Caprice  ,0,91.18277043349924
Gustavo  ,0,99.0004727958041
Aleisha  ,0,96.04762688620413
Marceline  ,0,35.691761880508764
Britta  ,0,81.27691370844371
Son  ,0,87.08793726058288
Laquanda  ,0,93.82171597082818
Myrna  ,0,93.28028958400368
Portia  ,0,80.91134248406348
Tamesha  ,0,95.52312659229092
Felicidad  ,0,97.82602692067279
Annamae  ,0,56.45741795111236
Marjorie  ,0,60.215778126388706
Ying  ,0,73.12834736805762
Johnathon  ,0,93.43031757460761
Perry  ,0,44.45748094940747
Tressa  ,0,30.545216971342704
Shalanda  ,0,84.39576276128388
Gabriella  ,0,85.79978443536356
Jule  ,0,101.4296707024863
Edwina  ,0,6.032845778651385
Annie  ,0,51.193342220981286
Ernestine  ,0,65.41733252347434
Clair  ,0,118.10860668102896
Patrina  ,0,56.52543918964991
Angelyn  ,0,66.38229422811833
Maire  ,0,54.61974791671287
Lyle  ,0,2.7385055668669556
Lyndsey  ,0,54.333214914828595
Jake  ,0,90.33087220884232
Angie  ,0,68.89619055396682
Eura  ,0,0.8707108250093687
Marnie  ,0,93.05218310311595
Pok  ,0,87.7384059643304
Cinderella  ,0,30.291112067288182
Olen  ,0,14.08383373588389
Vickie  ,0,26.48749299336425
Chanda  ,0,49.08474504407364
Evie  ,0,95.82550734271027
Else  ,0,57.039371323210005
Dorthea  ,0,39.84384297819018
Pinkie  ,0,31.034550343807698
Ligia  ,0,97.75631619104068
Alex  ,0,0.057889446920667
Andera  ,0,44.49782771041087
Santana  ,0,3.2060658297813016
Temple  ,0,45.21807262937087
Brigida  ,0,1.6124196188273876
Chong  ,0,18.28988331110817
Leatha  ,0,83.93849849605111
Pasty  ,0,10.354989159110517
Enedina  ,0,80.26188856554732
Timika  ,0,14.878389224679523
Lyda  ,0,122.12099856623387
Cristobal  ,0,5.665946732643279
Sherill  ,0,95.32696606298886
Asa  ,0,63.78267886681397
Roosevelt  ,0,61.508515951341934
Elroy  ,0,4.050591399530146
Seth  ,0,23.17879091478485
Gregg  ,0,63.37401840891667
Yaeko  ,0,31.004834835823313
Richelle  ,0,77.87045229768717
Venetta  ,0,43.358804639628765
Troy  ,0,76.03752287171916
Cherelle  ,0,121.854113644926
Eve  ,0,66.31295836063032
Tianna  ,0,38.62427681024209
Celinda  ,0,43.17925636758893
Thomasena  ,0,174.58507693298964
Ronna  ,0,55.5778364668492
Domenica  ,0,53.4061162022812
Barbera  ,0,67.65142994599755
Anisa  ,0,38.758282142031696
Pearl  ,0,9.334904724229109
Cecila  ,0,37.33208414021646
Yoko  ,0,79.75630201362208
Weston  ,0,61.63166638007615
Earl  ,0,92.89459815303886
Nicole  ,0,25.430921397856576
Tomi  ,0,72.39662516482815
Caroll  ,0,8.664723005703967
Randell  ,0,136.04042189637357
Tamie  ,0,9.790044473446446
Noble  ,0,97.12035447352736
Theressa  ,0,22.217448787507287
Tomas  ,0,59.21434607421947
Scot  ,0,45.709630514050716
Rosanne  ,0,15.490969599050397
Bok  ,0,94.04256842590738
Otto  ,0,111.19299510791971
Eboni  ,0,88.47639299503706
Carisa  ,0,96.86200418244876
Todd  ,0,116.55760227207247
Aleen  ,0,62.36551501342147
Pamella  ,0,34.9861233809025
Charise  ,0,46.83923786997104
Audra  ,0,47.553915045195296
Leona  ,0,91.8311729691051
Latoria  ,0,19.723758956747307
Kimberly  ,0,22.52018747429807
Minnie  ,0,70.74844623586964
Will  ,0,11.6935319799931
Lawrence  ,0,96.16147890270508
Zana  ,0,51.419435037288544
Selena  ,0,87.70791336524356
Antonietta  ,0,137.38789598156706
Aurelio  ,0,76.13651017372642
Lura  ,0,54.71626422646874
Jackelyn  ,0,16.546016673281226
Judi  ,0,7.8316045879618486
Justin  ,0,44.63985282001279
Nerissa  ,0,47.21032813458707
Lavinia  ,0,45.26526576816921
Cecil  ,0,24.88082274794593
Michele  ,0,73.47501913405833
Lenora  ,0,19.109425307963935
Dotty  ,0,57.37144154166741
Corinna  ,0,88.25569443119713
Kindra  ,0,11.226623249577505
Lajuana  ,0,99.08237439062036
Donita  ,0,63.21415279766241
Willis  ,0,31.398678901520718
Sophie  ,0,12.89406902362542
Glynis  ,0,205.82148177564366
Ferdinand  ,0,70.37000202612771
Georgeanna  ,0,86.34180290737645
Hillary  ,0,12.643596512808198
Arletha  ,0,12.886012843320415
Hyacinth  ,0,106.48017677356921
Silvana  ,0,27.28626224000331
Lorinda  ,0,24.448244713998836
Anika  ,0,101.4885303587757
Betsey  ,0,72.16813580521324
Hosea  ,0,8.505615531728882
Bobbie  ,0,43.339975878269996
Kyle  ,0,110.5571815770324
Eloisa  ,0,62.1567923717089
Evon  ,0,89.72796838946728
isha  ,0,95.51090068110514
Shondra  ,0,65.17563657228757
Jacelyn  ,0,47.69925319297018
Marsha  ,0,72.1964877560869
Velva  ,0,39.3875674313497
Ashley  ,0,96.6450203250176
Frances  ,0,60.37296742280366
Lilla  ,0,98.93574705367595
Roxane  ,0,56.52523652122904
Sammy  ,0,88.31684774607153
Hien  ,0,55.64961482450003
Daniele  ,0,60.02829483303842
Jerald  ,0,86.47548423068233
Austin  ,0,37.36302268084969
Shelli  ,0,22.33183233987459
Ernesto  ,0,98.88342077379905
Hyun  ,0,99.4089678125409
Concepcion  ,0,22.814109015529727
Alysa  ,0,98.35541444688721
Charla  ,0,18.516823708641795
Floyd  ,0,99.19707464602484
Maximo  ,0,130.9479235246721
Donte  ,0,82.78616813750752
Cari  ,0,99.80363085936668
Alda  ,0,19.416506556330315
Coleen  ,0,66.8279827213436
Merna  ,0,92.09344227112042
Cathleen  ,0,28.158441617086083
Pearle  ,0,45.628649807320556
Shu  ,0,71.82123571878518
Clarita  ,0,65.11142044930949
Aisha  ,0,0.47729033964430956
Charline  ,0,12.586001107417378
Jack  ,0,78.34077691654097
Jacinto  ,0,98.7035526390096
Vivienne  ,0,34.63696649910547
Katlyn  ,0,66.81732581526047
Youlanda  ,0,20.199426650974296
Madeleine  ,0,15.556015915160303
Dorthy  ,0,55.29177712246499
Elisa  ,0,23.31741228103462
Catina  ,0,9.99513907494517
Meagan  ,0,26.208468158079146
Hilaria  ,0,120.55060823013812
Suzann  ,0,96.48898435362906
Chris  ,0,118.34701842184077
Aracelis  ,0,63.143463090485085
Candy  ,0,54.35757870700603
Kyra  ,0,80.24721398564668
Tarah  ,0,95.05646317397168
Leora  ,0,106.72035008358486
Leida  ,0,77.83699253677142
Tonita  ,0,6.1235778018224885
Leandro  ,0,33.35211353137686
